h3_cell,level_1,ds,yhat
89618c48da7ffff,8,2026-04-05 02:00:00,1.0
89618c48da7ffff,9,2026-04-05 03:00:00,1.0
89618c48da7ffff,10,2026-04-05 04:00:00,1.0
89618c48da7ffff,11,2026-04-05 05:00:00,1.0
89618c48da7ffff,12,2026-04-05 06:00:00,1.0
89618c48da7ffff,13,2026-04-05 07:00:00,1.0
89618c48da7ffff,14,2026-04-05 08:00:00,1.0
89618c48da7ffff,15,2026-04-05 09:00:00,1.0
89618c48da7ffff,16,2026-04-05 10:00:00,1.0
89618c48da7ffff,17,2026-04-05 11:00:00,1.0
89618c48da7ffff,18,2026-04-05 12:00:00,1.0
89618c48da7ffff,19,2026-04-05 13:00:00,1.0
89618c48da7ffff,20,2026-04-05 14:00:00,1.0
89618c48da7ffff,21,2026-04-05 15:00:00,1.0
89618c48da7ffff,22,2026-04-05 16:00:00,1.0
89618c48da7ffff,23,2026-04-05 17:00:00,1.0
89618c48da7ffff,24,2026-04-05 18:00:00,1.0
89618c48da7ffff,25,2026-04-05 19:00:00,1.0
89618c48dabffff,2,2026-04-01 20:00:00,1.0
89618c48dabffff,3,2026-04-01 21:00:00,1.0
89618c48dabffff,4,2026-04-01 22:00:00,1.0
89618c48dabffff,5,2026-04-01 23:00:00,1.0
89618c48dabffff,6,2026-04-02 00:00:00,1.0
89618c48dabffff,7,2026-04-02 01:00:00,1.0
89618c48dabffff,8,2026-04-02 02:00:00,1.0
89618c48dabffff,9,2026-04-02 03:00:00,1.0
89618c48dabffff,10,2026-04-02 04:00:00,1.0
89618c48dabffff,11,2026-04-02 05:00:00,1.0
89618c48dabffff,12,2026-04-02 06:00:00,1.0
89618c48dabffff,13,2026-04-02 07:00:00,1.0
89618c48dabffff,14,2026-04-02 08:00:00,1.0
89618c48dabffff,15,2026-04-02 09:00:00,1.0
89618c48dabffff,16,2026-04-02 10:00:00,1.0
89618c48dabffff,17,2026-04-02 11:00:00,1.0
89618c48dabffff,18,2026-04-02 12:00:00,1.0
89618c48dabffff,19,2026-04-02 13:00:00,1.0
89618c48dabffff,20,2026-04-02 14:00:00,1.0
89618c48dabffff,21,2026-04-02 15:00:00,1.0
89618c48dabffff,22,2026-04-02 16:00:00,1.0
89618c48dabffff,23,2026-04-02 17:00:00,1.0
89618c48dabffff,24,2026-04-02 18:00:00,1.0
89618c48dabffff,25,2026-04-02 19:00:00,1.0
89618c48dafffff,0,2026-03-27 13:00:00,1.0
89618c48dafffff,1,2026-03-27 14:00:00,1.0
89618c48dafffff,2,2026-03-27 15:00:00,1.0
89618c48dafffff,3,2026-03-27 16:00:00,1.0
89618c48dafffff,4,2026-03-27 17:00:00,1.0
89618c48dafffff,5,2026-03-27 18:00:00,1.0
89618c48dafffff,6,2026-03-27 19:00:00,1.0
89618c48dafffff,7,2026-03-27 20:00:00,1.0
89618c48dafffff,8,2026-03-27 21:00:00,1.0
89618c48dafffff,9,2026-03-27 22:00:00,1.0
89618c48dafffff,10,2026-03-27 23:00:00,1.0
89618c48dafffff,11,2026-03-28 00:00:00,1.0
89618c48dafffff,12,2026-03-28 01:00:00,1.0
89618c48dafffff,13,2026-03-28 02:00:00,1.0
89618c48dafffff,14,2026-03-28 03:00:00,1.0
89618c48dafffff,15,2026-03-28 04:00:00,1.0
89618c48dafffff,16,2026-03-28 05:00:00,1.0
89618c48dafffff,17,2026-03-28 06:00:00,1.0
89618c48dafffff,18,2026-03-28 07:00:00,1.0
89618c48dafffff,19,2026-03-28 08:00:00,1.0
89618c48dafffff,20,2026-03-28 09:00:00,1.0
89618c48dafffff,21,2026-03-28 10:00:00,1.0
89618c48dafffff,22,2026-03-28 11:00:00,1.0
89618c48dafffff,23,2026-03-28 12:00:00,1.0
89618c48db3ffff,3,2026-04-04 13:00:00,7.908006141710648
89618c48db3ffff,4,2026-04-04 14:00:00,9.699263887223239
89618c48db3ffff,5,2026-04-04 15:00:00,6.084204546058621
89618c48db3ffff,6,2026-04-04 16:00:00,0.9024985659870974
89618c48db3ffff,7,2026-04-04 17:00:00,-1.6358301552346728
89618c48db3ffff,8,2026-04-04 18:00:00,-0.4829729042027876
89618c48db3ffff,9,2026-04-04 19:00:00,2.032201083388369
89618c48db3ffff,10,2026-04-04 20:00:00,3.0672035445114068
89618c48db3ffff,11,2026-04-04 21:00:00,2.127460672223498
89618c48db3ffff,12,2026-04-04 22:00:00,1.1813407370850053
89618c48db3ffff,13,2026-04-04 23:00:00,2.251007978253065
89618c48db3ffff,14,2026-04-05 00:00:00,5.207246056394195
89618c48db3ffff,15,2026-04-05 01:00:00,8.059481984573043
89618c48db3ffff,16,2026-04-05 02:00:00,9.248069666472274
89618c48db3ffff,17,2026-04-05 03:00:00,9.292340336885047
89618c48db3ffff,18,2026-04-05 04:00:00,9.88732713263628
89618c48db3ffff,19,2026-04-05 05:00:00,11.389634160257872
89618c48db3ffff,20,2026-04-05 06:00:00,11.565175836600156
89618c48db3ffff,21,2026-04-05 07:00:00,7.353261852856379
89618c48db3ffff,22,2026-04-05 08:00:00,-1.7563848059785538
89618c48db3ffff,23,2026-04-05 09:00:00,-12.11963722439441
89618c48db3ffff,24,2026-04-05 10:00:00,-18.122795198516496
89618c48db3ffff,25,2026-04-05 11:00:00,-16.595256363792107
89618c48db3ffff,26,2026-04-05 12:00:00,-9.557349838188708
89618c48db7ffff,0,2026-03-26 21:00:00,1.0
89618c48db7ffff,1,2026-03-26 22:00:00,1.0
89618c48db7ffff,2,2026-03-26 23:00:00,1.0
89618c48db7ffff,3,2026-03-27 00:00:00,1.0
89618c48db7ffff,4,2026-03-27 01:00:00,1.0
89618c48db7ffff,5,2026-03-27 02:00:00,1.0
89618c48db7ffff,6,2026-03-27 03:00:00,1.0
89618c48db7ffff,7,2026-03-27 04:00:00,1.0
89618c48db7ffff,8,2026-03-27 05:00:00,1.0
89618c48db7ffff,9,2026-03-27 06:00:00,1.0
89618c48db7ffff,10,2026-03-27 07:00:00,1.0
89618c48db7ffff,11,2026-03-27 08:00:00,1.0
89618c48db7ffff,12,2026-03-27 09:00:00,1.0
89618c48db7ffff,13,2026-03-27 10:00:00,1.0
89618c48db7ffff,14,2026-03-27 11:00:00,1.0
89618c48db7ffff,15,2026-03-27 12:00:00,1.0
89618c48db7ffff,16,2026-03-27 13:00:00,1.0
89618c48db7ffff,17,2026-03-27 14:00:00,1.0
89618c48db7ffff,18,2026-03-27 15:00:00,1.0
89618c48db7ffff,19,2026-03-27 16:00:00,1.0
89618c48db7ffff,20,2026-03-27 17:00:00,1.0
89618c48db7ffff,21,2026-03-27 18:00:00,1.0
89618c48db7ffff,22,2026-03-27 19:00:00,1.0
89618c48db7ffff,23,2026-03-27 20:00:00,1.0
89618c48dbbffff,3,2026-03-29 20:00:00,1.0
89618c48dbbffff,4,2026-03-29 21:00:00,1.0
89618c48dbbffff,5,2026-03-29 22:00:00,1.0
89618c48dbbffff,6,2026-03-29 23:00:00,1.0
89618c48dbbffff,7,2026-03-30 00:00:00,1.0
89618c48dbbffff,8,2026-03-30 01:00:00,1.0
89618c48dbbffff,9,2026-03-30 02:00:00,1.0
89618c48dbbffff,10,2026-03-30 03:00:00,1.0
89618c48dbbffff,11,2026-03-30 04:00:00,1.0
89618c48dbbffff,12,2026-03-30 05:00:00,1.0
89618c48dbbffff,13,2026-03-30 06:00:00,1.0
89618c48dbbffff,14,2026-03-30 07:00:00,1.0
89618c48dbbffff,15,2026-03-30 08:00:00,1.0
89618c48dbbffff,16,2026-03-30 09:00:00,1.0
89618c48dbbffff,17,2026-03-30 10:00:00,1.0
89618c48dbbffff,18,2026-03-30 11:00:00,1.0
89618c48dbbffff,19,2026-03-30 12:00:00,1.0
89618c48dbbffff,20,2026-03-30 13:00:00,1.0
89618c48dbbffff,21,2026-03-30 14:00:00,1.0
89618c48dbbffff,22,2026-03-30 15:00:00,1.0
89618c48dbbffff,23,2026-03-30 16:00:00,1.0
89618c48dbbffff,24,2026-03-30 17:00:00,1.0
89618c48dbbffff,25,2026-03-30 18:00:00,1.0
89618c48dbbffff,26,2026-03-30 19:00:00,1.0
89618c48dc3ffff,0,2026-04-03 19:00:00,1.0
89618c48dc3ffff,1,2026-04-03 20:00:00,1.0
89618c48dc3ffff,2,2026-04-03 21:00:00,1.0
89618c48dc3ffff,3,2026-04-03 22:00:00,1.0
89618c48dc3ffff,4,2026-04-03 23:00:00,1.0
89618c48dc3ffff,5,2026-04-04 00:00:00,1.0
89618c48dc3ffff,6,2026-04-04 01:00:00,1.0
89618c48dc3ffff,7,2026-04-04 02:00:00,1.0
89618c48dc3ffff,8,2026-04-04 03:00:00,1.0
89618c48dc3ffff,9,2026-04-04 04:00:00,1.0
89618c48dc3ffff,10,2026-04-04 05:00:00,1.0
89618c48dc3ffff,11,2026-04-04 06:00:00,1.0
89618c48dc3ffff,12,2026-04-04 07:00:00,1.0
89618c48dc3ffff,13,2026-04-04 08:00:00,1.0
89618c48dc3ffff,14,2026-04-04 09:00:00,1.0
89618c48dc3ffff,15,2026-04-04 10:00:00,1.0
89618c48dc3ffff,16,2026-04-04 11:00:00,1.0
89618c48dc3ffff,17,2026-04-04 12:00:00,1.0
89618c48dc3ffff,18,2026-04-04 13:00:00,1.0672130327301577
89618c48dc3ffff,19,2026-04-04 14:00:00,1.1490728821252734
89618c48dc3ffff,20,2026-04-04 15:00:00,1.0147325730525527
89618c48dc3ffff,21,2026-04-04 16:00:00,0.8449143684253986
89618c48dc3ffff,22,2026-04-04 17:00:00,0.8025715723405606
89618c48dc3ffff,23,2026-04-04 18:00:00,0.9124336605749912
89618c48dc7ffff,2,2026-04-01 13:00:00,1.0
89618c48dc7ffff,3,2026-04-01 14:00:00,1.0
89618c48dc7ffff,4,2026-04-01 15:00:00,1.0
89618c48dc7ffff,5,2026-04-01 16:00:00,1.0
89618c48dc7ffff,6,2026-04-01 17:00:00,1.0
89618c48dc7ffff,7,2026-04-01 18:00:00,1.0
89618c48dc7ffff,8,2026-04-01 19:00:00,1.0
89618c48dc7ffff,9,2026-04-01 20:00:00,1.0
89618c48dc7ffff,10,2026-04-01 21:00:00,1.0
89618c48dc7ffff,11,2026-04-01 22:00:00,1.0
89618c48dc7ffff,12,2026-04-01 23:00:00,1.0
89618c48dc7ffff,13,2026-04-02 00:00:00,1.0
89618c48dc7ffff,14,2026-04-02 01:00:00,1.0
89618c48dc7ffff,15,2026-04-02 02:00:00,1.0
89618c48dc7ffff,16,2026-04-02 03:00:00,1.0
89618c48dc7ffff,17,2026-04-02 04:00:00,1.0
89618c48dc7ffff,18,2026-04-02 05:00:00,1.0
89618c48dc7ffff,19,2026-04-02 06:00:00,1.0
89618c48dc7ffff,20,2026-04-02 07:00:00,1.0
89618c48dc7ffff,21,2026-04-02 08:00:00,1.0
89618c48dc7ffff,22,2026-04-02 09:00:00,1.0
89618c48dc7ffff,23,2026-04-02 10:00:00,1.0
89618c48dc7ffff,24,2026-04-02 11:00:00,1.0
89618c48dc7ffff,25,2026-04-02 12:00:00,1.0
89618c48dcbffff,3,2026-04-04 22:00:00,1.0
89618c48dcbffff,4,2026-04-04 23:00:00,1.0
89618c48dcbffff,5,2026-04-05 00:00:00,1.0
89618c48dcbffff,6,2026-04-05 01:00:00,1.0
89618c48dcbffff,7,2026-04-05 02:00:00,1.0
89618c48dcbffff,8,2026-04-05 03:00:00,1.0
89618c48dcbffff,9,2026-04-05 04:00:00,1.0
89618c48dcbffff,10,2026-04-05 05:00:00,1.0
89618c48dcbffff,11,2026-04-05 06:00:00,1.0
89618c48dcbffff,12,2026-04-05 07:00:00,1.0
89618c48dcbffff,13,2026-04-05 08:00:00,1.0
89618c48dcbffff,14,2026-04-05 09:00:00,1.0
89618c48dcbffff,15,2026-04-05 10:00:00,1.0
89618c48dcbffff,16,2026-04-05 11:00:00,1.0
89618c48dcbffff,17,2026-04-05 12:00:00,1.0
89618c48dcbffff,18,2026-04-05 13:00:00,1.0
89618c48dcbffff,19,2026-04-05 14:00:00,1.0
89618c48dcbffff,20,2026-04-05 15:00:00,1.0
89618c48dcbffff,21,2026-04-05 16:00:00,1.0
89618c48dcbffff,22,2026-04-05 17:00:00,1.0
89618c48dcbffff,23,2026-04-05 18:00:00,1.0
89618c48dcbffff,24,2026-04-05 19:00:00,1.0
89618c48dcbffff,25,2026-04-05 20:00:00,1.0
89618c48dcbffff,26,2026-04-05 21:00:00,1.0
89618c48dcfffff,2,2026-03-27 20:00:00,1.0
89618c48dcfffff,3,2026-03-27 21:00:00,1.0
89618c48dcfffff,4,2026-03-27 22:00:00,1.0
89618c48dcfffff,5,2026-03-27 23:00:00,1.0
89618c48dcfffff,6,2026-03-28 00:00:00,1.0
89618c48dcfffff,7,2026-03-28 01:00:00,1.0
89618c48dcfffff,8,2026-03-28 02:00:00,1.0
89618c48dcfffff,9,2026-03-28 03:00:00,1.0
89618c48dcfffff,10,2026-03-28 04:00:00,1.0
89618c48dcfffff,11,2026-03-28 05:00:00,1.0
89618c48dcfffff,12,2026-03-28 06:00:00,1.0
89618c48dcfffff,13,2026-03-28 07:00:00,1.0
89618c48dcfffff,14,2026-03-28 08:00:00,1.0
89618c48dcfffff,15,2026-03-28 09:00:00,1.0
89618c48dcfffff,16,2026-03-28 10:00:00,1.0
89618c48dcfffff,17,2026-03-28 11:00:00,1.0
89618c48dcfffff,18,2026-03-28 12:00:00,1.0
89618c48dcfffff,19,2026-03-28 13:00:00,1.0
89618c48dcfffff,20,2026-03-28 14:00:00,1.0
89618c48dcfffff,21,2026-03-28 15:00:00,1.0
89618c48dcfffff,22,2026-03-28 16:00:00,1.0
89618c48dcfffff,23,2026-03-28 17:00:00,1.0
89618c48dcfffff,24,2026-03-28 18:00:00,1.0
89618c48dcfffff,25,2026-03-28 19:00:00,1.0
89618c48dd3ffff,3,2026-03-27 23:00:00,1.0
89618c48dd3ffff,4,2026-03-28 00:00:00,1.0
89618c48dd3ffff,5,2026-03-28 01:00:00,1.0
89618c48dd3ffff,6,2026-03-28 02:00:00,1.0
89618c48dd3ffff,7,2026-03-28 03:00:00,1.0
89618c48dd3ffff,8,2026-03-28 04:00:00,1.0
89618c48dd3ffff,9,2026-03-28 05:00:00,1.0
89618c48dd3ffff,10,2026-03-28 06:00:00,1.0
89618c48dd3ffff,11,2026-03-28 07:00:00,1.0
89618c48dd3ffff,12,2026-03-28 08:00:00,1.0
89618c48dd3ffff,13,2026-03-28 09:00:00,1.0
89618c48dd3ffff,14,2026-03-28 10:00:00,1.0
89618c48dd3ffff,15,2026-03-28 11:00:00,1.0
89618c48dd3ffff,16,2026-03-28 12:00:00,1.0
89618c48dd3ffff,17,2026-03-28 13:00:00,1.0
89618c48dd3ffff,18,2026-03-28 14:00:00,1.0
89618c48dd3ffff,19,2026-03-28 15:00:00,1.0
89618c48dd3ffff,20,2026-03-28 16:00:00,1.0
89618c48dd3ffff,21,2026-03-28 17:00:00,1.0
89618c48dd3ffff,22,2026-03-28 18:00:00,1.0
89618c48dd3ffff,23,2026-03-28 19:00:00,1.0
89618c48dd3ffff,24,2026-03-28 20:00:00,1.0
89618c48dd3ffff,25,2026-03-28 21:00:00,1.0
89618c48dd3ffff,26,2026-03-28 22:00:00,1.0
89618c48ddbffff,4,2026-04-01 12:00:00,1.0
89618c48ddbffff,5,2026-04-01 13:00:00,1.0
89618c48ddbffff,6,2026-04-01 14:00:00,1.0
89618c48ddbffff,7,2026-04-01 15:00:00,1.0
89618c48ddbffff,8,2026-04-01 16:00:00,1.0
89618c48ddbffff,9,2026-04-01 17:00:00,1.0
89618c48ddbffff,10,2026-04-01 18:00:00,1.0
89618c48ddbffff,11,2026-04-01 19:00:00,1.0
89618c48ddbffff,12,2026-04-01 20:00:00,1.0
89618c48ddbffff,13,2026-04-01 21:00:00,1.0
89618c48ddbffff,14,2026-04-01 22:00:00,1.0
89618c48ddbffff,15,2026-04-01 23:00:00,1.0
89618c48ddbffff,16,2026-04-02 00:00:00,1.0
89618c48ddbffff,17,2026-04-02 01:00:00,1.0
89618c48ddbffff,18,2026-04-02 02:00:00,1.0
89618c48ddbffff,19,2026-04-02 03:00:00,1.0
89618c48ddbffff,20,2026-04-02 04:00:00,1.0
89618c48ddbffff,21,2026-04-02 05:00:00,1.0
89618c48ddbffff,22,2026-04-02 06:00:00,1.0
89618c48ddbffff,23,2026-04-02 07:00:00,1.0
89618c48ddbffff,24,2026-04-02 08:00:00,1.0
89618c48ddbffff,25,2026-04-02 09:00:00,1.0
89618c48ddbffff,26,2026-04-02 10:00:00,1.0
89618c48ddbffff,27,2026-04-02 11:00:00,1.0
89618c48e03ffff,5,2026-04-03 21:00:00,1.0
89618c48e03ffff,6,2026-04-03 22:00:00,1.0
89618c48e03ffff,7,2026-04-03 23:00:00,1.0
89618c48e03ffff,8,2026-04-04 00:00:00,1.0
89618c48e03ffff,9,2026-04-04 01:00:00,1.0
89618c48e03ffff,10,2026-04-04 02:00:00,1.0
89618c48e03ffff,11,2026-04-04 03:00:00,1.0
89618c48e03ffff,12,2026-04-04 04:00:00,1.0
89618c48e03ffff,13,2026-04-04 05:00:00,1.0
89618c48e03ffff,14,2026-04-04 06:00:00,1.0
89618c48e03ffff,15,2026-04-04 07:00:00,1.0
89618c48e03ffff,16,2026-04-04 08:00:00,1.0
89618c48e03ffff,17,2026-04-04 09:00:00,1.0
89618c48e03ffff,18,2026-04-04 10:00:00,1.0
89618c48e03ffff,19,2026-04-04 11:00:00,1.0
89618c48e03ffff,20,2026-04-04 12:00:00,1.0
89618c48e03ffff,21,2026-04-04 13:00:00,1.0
89618c48e03ffff,22,2026-04-04 14:00:00,1.0
89618c48e03ffff,23,2026-04-04 15:00:00,1.0
89618c48e03ffff,24,2026-04-04 16:00:00,1.0
89618c48e03ffff,25,2026-04-04 17:00:00,1.0
89618c48e03ffff,26,2026-04-04 18:00:00,1.0
89618c48e03ffff,27,2026-04-04 19:00:00,1.0
89618c48e03ffff,28,2026-04-04 20:00:00,1.0
89618c48e07ffff,3,2026-03-30 12:00:00,1.0
89618c48e07ffff,4,2026-03-30 13:00:00,1.0
89618c48e07ffff,5,2026-03-30 14:00:00,1.0
89618c48e07ffff,6,2026-03-30 15:00:00,1.0
89618c48e07ffff,7,2026-03-30 16:00:00,1.0
89618c48e07ffff,8,2026-03-30 17:00:00,1.0
89618c48e07ffff,9,2026-03-30 18:00:00,1.0
89618c48e07ffff,10,2026-03-30 19:00:00,1.0
89618c48e07ffff,11,2026-03-30 20:00:00,1.0
89618c48e07ffff,12,2026-03-30 21:00:00,1.0
89618c48e07ffff,13,2026-03-30 22:00:00,1.0
89618c48e07ffff,14,2026-03-30 23:00:00,1.0
89618c48e07ffff,15,2026-03-31 00:00:00,1.0
89618c48e07ffff,16,2026-03-31 01:00:00,1.0
89618c48e07ffff,17,2026-03-31 02:00:00,1.0
89618c48e07ffff,18,2026-03-31 03:00:00,1.0
89618c48e07ffff,19,2026-03-31 04:00:00,1.0
89618c48e07ffff,20,2026-03-31 05:00:00,1.0
89618c48e07ffff,21,2026-03-31 06:00:00,1.0
89618c48e07ffff,22,2026-03-31 07:00:00,1.0
89618c48e07ffff,23,2026-03-31 08:00:00,1.0
89618c48e07ffff,24,2026-03-31 09:00:00,1.0
89618c48e07ffff,25,2026-03-31 10:00:00,1.0
89618c48e07ffff,26,2026-03-31 11:00:00,1.0
89618c48e0bffff,3,2026-04-02 13:00:00,1.0
89618c48e0bffff,4,2026-04-02 14:00:00,1.0
89618c48e0bffff,5,2026-04-02 15:00:00,1.0
89618c48e0bffff,6,2026-04-02 16:00:00,1.0
89618c48e0bffff,7,2026-04-02 17:00:00,1.0
89618c48e0bffff,8,2026-04-02 18:00:00,1.0
89618c48e0bffff,9,2026-04-02 19:00:00,1.0
89618c48e0bffff,10,2026-04-02 20:00:00,1.0
89618c48e0bffff,11,2026-04-02 21:00:00,1.0
89618c48e0bffff,12,2026-04-02 22:00:00,1.0
89618c48e0bffff,13,2026-04-02 23:00:00,1.0
89618c48e0bffff,14,2026-04-03 00:00:00,1.0
89618c48e0bffff,15,2026-04-03 01:00:00,1.0
89618c48e0bffff,16,2026-04-03 02:00:00,1.0
89618c48e0bffff,17,2026-04-03 03:00:00,1.0
89618c48e0bffff,18,2026-04-03 04:00:00,1.0
89618c48e0bffff,19,2026-04-03 05:00:00,1.0
89618c48e0bffff,20,2026-04-03 06:00:00,1.0
89618c48e0bffff,21,2026-04-03 07:00:00,1.0
89618c48e0bffff,22,2026-04-03 08:00:00,1.0
89618c48e0bffff,23,2026-04-03 09:00:00,1.0
89618c48e0bffff,24,2026-04-03 10:00:00,1.0
89618c48e0bffff,25,2026-04-03 11:00:00,1.0
89618c48e0bffff,26,2026-04-03 12:00:00,1.0
89618c48e0fffff,2,2026-03-24 13:00:00,1.0
89618c48e0fffff,3,2026-03-24 14:00:00,1.0
89618c48e0fffff,4,2026-03-24 15:00:00,1.0
89618c48e0fffff,5,2026-03-24 16:00:00,1.0
89618c48e0fffff,6,2026-03-24 17:00:00,1.0
89618c48e0fffff,7,2026-03-24 18:00:00,1.0
89618c48e0fffff,8,2026-03-24 19:00:00,1.0
89618c48e0fffff,9,2026-03-24 20:00:00,1.0
89618c48e0fffff,10,2026-03-24 21:00:00,1.0
89618c48e0fffff,11,2026-03-24 22:00:00,1.0
89618c48e0fffff,12,2026-03-24 23:00:00,1.0
89618c48e0fffff,13,2026-03-25 00:00:00,1.0
89618c48e0fffff,14,2026-03-25 01:00:00,1.0
89618c48e0fffff,15,2026-03-25 02:00:00,1.0
89618c48e0fffff,16,2026-03-25 03:00:00,1.0
89618c48e0fffff,17,2026-03-25 04:00:00,1.0
89618c48e0fffff,18,2026-03-25 05:00:00,1.0
89618c48e0fffff,19,2026-03-25 06:00:00,1.0
89618c48e0fffff,20,2026-03-25 07:00:00,1.0
89618c48e0fffff,21,2026-03-25 08:00:00,1.0
89618c48e0fffff,22,2026-03-25 09:00:00,1.0
89618c48e0fffff,23,2026-03-25 10:00:00,1.0
89618c48e0fffff,24,2026-03-25 11:00:00,1.0
89618c48e0fffff,25,2026-03-25 12:00:00,1.0
89618c48e13ffff,2,2026-04-05 12:00:00,1.0
89618c48e13ffff,3,2026-04-05 13:00:00,1.0
89618c48e13ffff,4,2026-04-05 14:00:00,1.0
89618c48e13ffff,5,2026-04-05 15:00:00,1.0
89618c48e13ffff,6,2026-04-05 16:00:00,1.0
89618c48e13ffff,7,2026-04-05 17:00:00,1.0
89618c48e13ffff,8,2026-04-05 18:00:00,1.0
89618c48e13ffff,9,2026-04-05 19:00:00,1.0
89618c48e13ffff,10,2026-04-05 20:00:00,1.0
89618c48e13ffff,11,2026-04-05 21:00:00,1.0
89618c48e13ffff,12,2026-04-05 22:00:00,1.0
89618c48e13ffff,13,2026-04-05 23:00:00,1.0
89618c48e13ffff,14,2026-04-06 00:00:00,1.0
89618c48e13ffff,15,2026-04-06 01:00:00,1.0
89618c48e13ffff,16,2026-04-06 02:00:00,1.0
89618c48e13ffff,17,2026-04-06 03:00:00,1.0
89618c48e13ffff,18,2026-04-06 04:00:00,1.0
89618c48e13ffff,19,2026-04-06 05:00:00,1.0
89618c48e13ffff,20,2026-04-06 06:00:00,1.0
89618c48e13ffff,21,2026-04-06 07:00:00,1.0
89618c48e13ffff,22,2026-04-06 08:00:00,1.0
89618c48e13ffff,23,2026-04-06 09:00:00,1.0
89618c48e13ffff,24,2026-04-06 10:00:00,1.0
89618c48e13ffff,25,2026-04-06 11:00:00,1.0
89618c48e17ffff,5,2026-03-31 23:00:00,1.0
89618c48e17ffff,6,2026-04-01 00:00:00,1.0
89618c48e17ffff,7,2026-04-01 01:00:00,1.0
89618c48e17ffff,8,2026-04-01 02:00:00,1.0
89618c48e17ffff,9,2026-04-01 03:00:00,1.0
89618c48e17ffff,10,2026-04-01 04:00:00,1.0
89618c48e17ffff,11,2026-04-01 05:00:00,1.0
89618c48e17ffff,12,2026-04-01 06:00:00,1.0
89618c48e17ffff,13,2026-04-01 07:00:00,1.0
89618c48e17ffff,14,2026-04-01 08:00:00,1.0
89618c48e17ffff,15,2026-04-01 09:00:00,1.0
89618c48e17ffff,16,2026-04-01 10:00:00,1.0
89618c48e17ffff,17,2026-04-01 11:00:00,1.0
89618c48e17ffff,18,2026-04-01 12:00:00,1.0
89618c48e17ffff,19,2026-04-01 13:00:00,1.0
89618c48e17ffff,20,2026-04-01 14:00:00,1.0
89618c48e17ffff,21,2026-04-01 15:00:00,1.0
89618c48e17ffff,22,2026-04-01 16:00:00,1.0
89618c48e17ffff,23,2026-04-01 17:00:00,1.0
89618c48e17ffff,24,2026-04-01 18:00:00,1.0
89618c48e17ffff,25,2026-04-01 19:00:00,1.0
89618c48e17ffff,26,2026-04-01 20:00:00,1.0
89618c48e17ffff,27,2026-04-01 21:00:00,1.0
89618c48e17ffff,28,2026-04-01 22:00:00,1.0
89618c48e1bffff,2,2026-04-04 23:00:00,1.0
89618c48e1bffff,3,2026-04-05 00:00:00,1.0
89618c48e1bffff,4,2026-04-05 01:00:00,1.0
89618c48e1bffff,5,2026-04-05 02:00:00,1.0
89618c48e1bffff,6,2026-04-05 03:00:00,1.0
89618c48e1bffff,7,2026-04-05 04:00:00,1.0
89618c48e1bffff,8,2026-04-05 05:00:00,1.0
89618c48e1bffff,9,2026-04-05 06:00:00,1.0
89618c48e1bffff,10,2026-04-05 07:00:00,1.0
89618c48e1bffff,11,2026-04-05 08:00:00,1.0
89618c48e1bffff,12,2026-04-05 09:00:00,1.0
89618c48e1bffff,13,2026-04-05 10:00:00,1.0
89618c48e1bffff,14,2026-04-05 11:00:00,1.0
89618c48e1bffff,15,2026-04-05 12:00:00,1.0
89618c48e1bffff,16,2026-04-05 13:00:00,1.0
89618c48e1bffff,17,2026-04-05 14:00:00,1.0
89618c48e1bffff,18,2026-04-05 15:00:00,1.0
89618c48e1bffff,19,2026-04-05 16:00:00,1.0
89618c48e1bffff,20,2026-04-05 17:00:00,1.0
89618c48e1bffff,21,2026-04-05 18:00:00,1.0
89618c48e1bffff,22,2026-04-05 19:00:00,1.0
89618c48e1bffff,23,2026-04-05 20:00:00,1.0
89618c48e1bffff,24,2026-04-05 21:00:00,1.0
89618c48e1bffff,25,2026-04-05 22:00:00,1.0
89618c48e23ffff,2,2026-03-30 19:00:00,1.0
89618c48e23ffff,3,2026-03-30 20:00:00,1.0
89618c48e23ffff,4,2026-03-30 21:00:00,1.0
89618c48e23ffff,5,2026-03-30 22:00:00,1.0
89618c48e23ffff,6,2026-03-30 23:00:00,1.0
89618c48e23ffff,7,2026-03-31 00:00:00,1.0
89618c48e23ffff,8,2026-03-31 01:00:00,1.0
89618c48e23ffff,9,2026-03-31 02:00:00,1.0
89618c48e23ffff,10,2026-03-31 03:00:00,1.0
89618c48e23ffff,11,2026-03-31 04:00:00,1.0
89618c48e23ffff,12,2026-03-31 05:00:00,1.0
89618c48e23ffff,13,2026-03-31 06:00:00,1.0
89618c48e23ffff,14,2026-03-31 07:00:00,1.0
89618c48e23ffff,15,2026-03-31 08:00:00,1.0
89618c48e23ffff,16,2026-03-31 09:00:00,1.0
89618c48e23ffff,17,2026-03-31 10:00:00,1.0
89618c48e23ffff,18,2026-03-31 11:00:00,1.0
89618c48e23ffff,19,2026-03-31 12:00:00,1.0
89618c48e23ffff,20,2026-03-31 13:00:00,1.0
89618c48e23ffff,21,2026-03-31 14:00:00,1.0
89618c48e23ffff,22,2026-03-31 15:00:00,1.0
89618c48e23ffff,23,2026-03-31 16:00:00,1.0
89618c48e23ffff,24,2026-03-31 17:00:00,1.0
89618c48e23ffff,25,2026-03-31 18:00:00,1.0
89618c48e27ffff,3,2026-03-28 13:00:00,1.0
89618c48e27ffff,4,2026-03-28 14:00:00,1.0
